OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
136923,2023-08-20,12010,Sophia Khan,Sugar 1kg,Groceries,West,Germany,8,1016.92,25.0,6101.52,Debit Card,In-Store,Ethan Williams
196303,2026-06-12,12531,Hiro Iyer,Sofa,Furniture,East,India,10,1214.84,0.0,12148.4,UPI,Online,Sofia Tanaka
124010,2025-12-09,9150,Aarav Sharma,Flour 1kg,Groceries,South,South Africa,1,798.46,15.0,1092.94,PayPal,Online,Ananya Verma
188844,2023-03-04,17168,Ananya Silva,Cricket Bat,Sports,West,USA,4,1258.41,0.0,5033.64,Debit Card,Distributor,Ava Brown
147540,2023-10-19,11492,Hiro Singh,Office Chair,Furniture,East,Indonesia,9,87.49,0.0,787.41,Cash on Delivery,In-Store,Ava Verma
141443,2026-05-16,17662,Wei Kim,Dress,Clothing,North,Japan,4,457.14,20.0,1462.85,PayPal,In-Store,Vivaan Khan
173535,2024-09-03,17745,Meera Silva,Jacket,Clothing,West,Germany,8,908.4,5.0,6903.84,Credit Card,In-Store,Emma Das
142197,2026-08-04,10506,Sofia Sharma,Bed Frame,Furniture,North,India,7,366.69,0.0,2566.83,PayPal,Mobile App,Liam Smith
186008,2024-11-29,10784,Ishaan Muller,Dress,Clothing,North,Japan,10,519.86,15.0,4418.81,Net Banking,Online,Ava Gupta
129698,2025-12-06,9336,Kavya Smith,Headphones,Electronics,Central,India,4,1274.75,15.0,4334.15,Net Banking,In-Store,Noah Muller
192769,2026-06-16,7356,Chen Johnson,Running Shoes,Sports,North,India,9,900.59,20.0,6484.25,Credit Card,In-Store,Ishaan Muller
114626,2025-10-04,14328,Wang Nair,Jacket,Clothing,East,India,3,733.63,0.0,2200.89,UPI,Mobile App,Wei Muller
180936,2025-09-12,9301,Chen Silva,Sugar 1kg,Groceries,South,India,7,739.72,25.0,3883.53,Credit Card,Online,Sofia Tanaka
182398,2024-07-16,11386,Aarav Chen,T-Shirt,Clothing,East,India,10,1001.56,0.0,10015.6,Credit Card,Online,Noah Muller
191033,2026-04-16,16138,Fatima Johnson,T-Shirt,Clothing,Central,Brazil,10,1113.41,20.0,8907.28,UPI,In-Store,Chen Nair
143393,2023-05-18,8877,Unknown,Dining Table,Furniture,South,South Africa,6,371.69,5.0,2118.63,Credit Card,Distributor,Ava Verma
192462,2024-02-22,14085,Ananya Williams,Cricket Bat,Sports,West,UK,7,243.43,10.0,1533.61,UPI,Distributor,Ananya Verma
112557,2024-06-26,15877,Kavya Chen,Coffee Beans,Groceries,Central,Mexico,9,167.39,0.0,1506.51,Cash on Delivery,Online,Hiro Khan
162532,2024-11-26,17696,Diya Muller,Pen Set,Stationery,South,India,5,519.17,0.0,2595.85,Credit Card,Online,Vivaan Silva
144787,2026-02-16,6660,Sara Gupta,Cooking Oil,Groceries,East,Indonesia,2,82.3,20.0,131.68,UPI,In-Store,Sophia Silva
178616,2025-07-01,19642,Hiro Sharma,Bicycle,Sports,Central,India,8,722.61,5.0,5491.84,Debit Card,Mobile App,James Nair
167079,2025-09-08,14536,Unknown,Yoga Mat,Sports,West,Germany,8,270.93,0.0,2167.44,Cash on Delivery,Online,Wei Muller
198518,2025-01-22,8363,Wei Williams,Headphones,Electronics,East,India,2,497.71,10.0,895.88,Debit Card,In-Store,Ishaan Johnson
156444,2023-12-09,12894,Ali Muller,Sneakers,Clothing,Central,India,2,278.05,0.0,556.1,Credit Card,Distributor,Rohan Silva
192804,2023-07-23,15943,Mia Chen,Monitor,Electronics,Unknown,Brazil,6,105.09,0.0,630.54,Credit Card,Distributor,Vivaan Muller
199813,2024-09-13,12447,Aarav Tanaka,Tablet,Electronics,Central,India,4,557.52,10.0,2007.07,UPI,In-Store,Diya Patel
112751,2023-07-18,18665,Ethan Brown,Pen Set,Stationery,South,India,8,1438.61,0.0,11508.88,Credit Card,Mobile App,Aditya Muller
190396,2025-12-30,5325,Liam Das,Sugar 1kg,Groceries,East,Singapore,3,1348.34,15.0,3438.27,Credit Card,In-Store,Wei Muller
110559,2026-05-14,15018,Aditya Reddy,Bicycle,Sports,East,Singapore,7,213.04,25.0,1118.46,Cash on Delivery,Mobile App,Aditya Williams
143683,2024-10-04,16508,Mia Silva,Flour 1kg,Groceries,South,Unknown,1,604.38,25.0,453.29,Cash on Delivery,Distributor,Sofia Chen
176450,2024-03-22,11178,Hiro Reddy,Smartwatch,Electronics,South,India,6,632.01,25.0,2844.05,Debit Card,Mobile App,Sofia Chen
162467,2023-12-21,17727,Aditya Brown,Flour 1kg,Groceries,East,India,9,627.02,0.0,5643.18,Credit Card,Mobile App,Ethan Patel
186392,2023-06-13,14109,Diya Reddy,T-Shirt,Clothing,West,USA,7,78.6,15.0,467.67,Credit Card,In-Store,Chen Nair
184037,2026-05-24,13377,Vivaan Singh,Sugar 1kg,Groceries,West,Germany,3,957.56,5.0,2729.05,PayPal,In-Store,Olivia Verma
141745,2024-02-09,9489,Sophia Tanaka,Pen Set,Stationery,South,India,2,156.81,0.0,313.62,UPI,In-Store,Vivaan Silva
165251,2023-11-30,7317,Diya Chen,Flour 1kg,Groceries,East,Indonesia,3,1191.73,5.0,3396.43,UPI,In-Store,Sophia Silva
133139,2024-04-29,11377,James Reddy,Tea Pack,Groceries,South,Australia,2,566.25,10.0,1019.25,Cash on Delivery,Mobile App,Sofia Tanaka
185673,2023-03-25,6012,James Chen,Dining Table,Furniture,Central,Mexico,8,786.29,0.0,6290.32,PayPal,Online,Vivaan Muller
147211,2023-03-11,18967,Diya Reddy,Keyboard,Electronics,North,India,7,995.43,25.0,5226.01,Credit Card,In-Store,Liam Patel
184344,2023-07-15,9653,Ethan Chen,Monitor,Electronics,North,India,9,743.88,15.0,5690.68,UPI,Online,Kavya Silva
109972,2025-08-27,8801,Sofia Kim,Monitor,Electronics,Central,Mexico,3,522.02,0.0,1566.06,Cash on Delivery,Distributor,Ethan Patel
129706,2025-10-27,9910,Wei Reddy,Desk,Furniture,South,India,1,495.11,20.0,396.09,Net Banking,In-Store,Ethan Williams
122478,2026-06-24,16970,Sophia Chen,Yoga Mat,Sports,Central,Brazil,10,1190.11,25.0,8925.83,Credit Card,Distributor,Diya Reddy
183374,2026-02-02,17298,Aditya Patel,Office Chair,Furniture,East,Indonesia,7,201.24,10.0,1267.81,UPI,In-Store,Kavya Tanaka
160806,2025-12-12,19194,Meera Silva,Tea Pack,Groceries,East,Singapore,8,688.83,10.0,4959.58,Credit Card,Mobile App,Kavya Silva
114109,2023-08-07,9971,Kavya Reddy,Bookshelf,Furniture,West,Germany,3,116.18,25.0,261.4,Credit Card,Distributor,Olivia Verma
143788,2024-01-15,5378,Priya Tanaka,Bookshelf,Furniture,East,India,9,57.47,0.0,517.23,Credit Card,Mobile App,Aditya Williams
174110,2023-06-19,10916,Priya Gupta,Notebook,Stationery,Central,Mexico,7,496.65,0.0,3476.55,PayPal,Online,Sofia Tanaka
168338,2026-09-01,16895,Chen Silva,Mouse,Electronics,North,Japan,9,573.61,15.0,4388.12,PayPal,Mobile App,Vivaan Muller
129141,2025-10-14,13239,Omar Muller,Smartphone,Electronics,North,India,9,958.59,10.0,7764.58,Net Banking,Online,Emma Das
142762,2025-05-16,13273,Lucas Das,Dress,Clothing,West,Germany,10,1234.16,0.0,12341.6,PayPal,In-Store,Vivaan Muller
194445,2023-05-11,13840,Sophia Tanaka,Smartwatch,Electronics,East,India,9,222.28,0.0,2000.52,UPI,Distributor,Ishaan Johnson
137286,2024-10-17,11232,Noah Williams,Cricket Bat,Sports,South,India,6,1414.92,25.0,6367.14,PayPal,Distributor,Ava Gupta
188903,2023-11-28,15041,Ava Sharma,Cricket Bat,Sports,Central,India,6,191.47,20.0,919.06,PayPal,Online,Ishaan Johnson
112443,2024-06-15,11758,Olivia Singh,Sofa,Furniture,Central,Brazil,5,620.29,5.0,2946.38,PayPal,Online,Sophia Silva
167586,2023-09-17,15603,Aditya Johnson,Jeans,Clothing,East,India,7,1452.41,10.0,9150.18,UPI,Distributor,Ava Verma
170156,2025-03-27,11499,Wei Reddy,Rice 5kg,Groceries,North,India,8,111.61,10.0,803.59,PayPal,Distributor,Ethan Williams
135011,2024-09-09,7202,Aarav Garcia,T-Shirt,Clothing,North,China,4,245.98,5.0,934.72,UPI,Online,Hiro Khan
147765,2024-09-09,13083,Aditya Kim,Marker Set,Stationery,North,India,7,821.51,0.0,5750.57,UPI,Mobile App,Aditya Williams
177298,2026-05-25,17662,Aditya Iyer,Tablet,Electronics,West,USA,6,93.03,5.0,530.27,Cash on Delivery,Online,Ananya Verma
115067,2025-09-23,7614,Fatima Brown,Sofa,Furniture,North,Japan,5,268.96,5.0,1277.56,UPI,Mobile App,Ethan Patel
172331,2025-04-14,18870,Omar Smith,Cooking Oil,Groceries,Central,Brazil,2,433.65,25.0,650.48,Credit Card,Online,Aditya Silva
126200,2026-01-16,18851,Ali Khan,Bicycle,Sports,Central,India,5,881.41,0.0,4407.05,Cash on Delivery,Mobile App,Sophia Silva
118354,2023-09-29,14367,Ethan Singh,Keyboard,Electronics,East,Singapore,10,445.77,0.0,4457.7,Debit Card,Mobile App,Ethan Patel
103228,2024-11-12,8737,Aarav Kim,Flour 1kg,Groceries,South,South Africa,1,448.92,10.0,404.03,PayPal,Online,Sofia Chen
159896,2025-08-05,18526,Unknown,Yoga Mat,Sports,North,Japan,5,1487.57,10.0,6694.07,UPI,Mobile App,Ishaan Muller
183477,2024-02-26,16377,Sophia Chen,Sugar 1kg,Groceries,North,Japan,10,653.0,5.0,6203.5,UPI,In-Store,Diya Patel
126384,2024-02-11,15234,Ava Iyer,Keyboard,Electronics,Central,Brazil,2,112.34,25.0,168.51,Cash on Delivery,Distributor,Kavya Tanaka
164455,2026-07-21,18682,James Das,Smartwatch,Electronics,East,India,8,785.96,0.0,6287.68,Debit Card,Distributor,Ali Reddy
102396,2024-09-10,7113,Sara Nair,Desk,Furniture,West,USA,4,855.96,5.0,3252.65,Debit Card,Mobile App,Olivia Verma
116873,2023-10-05,15666,Chen Gupta,Cricket Bat,Sports,North,Japan,2,25.32,15.0,43.04,UPI,Distributor,Emma Iyer
115674,2025-09-13,13389,Sara Reddy,Cricket Bat,Sports,Central,Unknown,4,255.84,15.0,869.86,PayPal,Mobile App,Vivaan Muller
195326,2024-02-10,17238,James Das,Cooking Oil,Groceries,East,Singapore,4,1320.49,20.0,4225.57,Credit Card,Distributor,Wei Muller
130180,2025-02-14,5648,Diya Patel,Smartwatch,Electronics,South,Australia,3,1181.46,15.0,3012.72,UPI,Mobile App,Aditya Williams
195539,2025-02-05,15436,Aarav Chen,Coffee Beans,Groceries,North,Japan,4,522.05,25.0,1566.15,Net Banking,Distributor,Lucas Gupta
171204,2026-05-14,14948,Ava Brown,Dumbbell Set,Sports,West,USA,7,1203.12,15.0,7158.56,Credit Card,Online,Liam Smith
185265,2025-06-30,18337,Emma Verma,Running Shoes,Sports,South,South Africa,8,1026.45,0.0,8211.6,PayPal,Mobile App,Aditya Muller
181520,2024-10-23,12690,Rohan Kim,Notebook,Stationery,North,Japan,10,511.53,0.0,5115.3,PayPal,In-Store,Unknown
169568,2023-04-13,13541,Ishaan Sharma,Marker Set,Stationery,Central,Brazil,6,1421.51,10.0,7676.15,PayPal,Mobile App,Ava Gupta
178536,2023-11-04,15103,Meera Verma,Bookshelf,Furniture,West,UK,3,364.06,0.0,1092.18,Net Banking,Distributor,Diya Patel
189430,2025-09-02,15243,Aarav Silva,Notebook,Stationery,West,UK,2,1431.31,0.0,2862.62,Credit Card,In-Store,Aditya Silva
168367,2024-03-22,14789,Priya Williams,T-Shirt,Clothing,West,Germany,4,380.43,5.0,1445.63,Cash on Delivery,In-Store,Ali Reddy
121171,2023-10-19,5341,Wang Tanaka,Sofa,Furniture,East,Singapore,2,330.95,15.0,562.62,UPI,Mobile App,Vivaan Khan
188236,2024-03-26,5264,Fatima Kim,Tea Pack,Groceries,South,South Africa,10,70.52,0.0,705.2,Credit Card,Online,Sofia Chen
173822,2025-07-23,19715,Yuki Iyer,Desk,Furniture,North,China,8,1370.61,0.0,10964.88,Net Banking,In-Store,Wei Muller
142899,2025-06-06,13341,Sara Smith,Sweater,Clothing,South,India,9,679.45,20.0,4892.04,UPI,In-Store,Vivaan Silva
119281,2023-10-13,12426,Meera Khan,Coffee Beans,Groceries,North,India,3,320.13,0.0,960.39,PayPal,Mobile App,Vivaan Khan
144851,2023-08-10,16719,Hiro Smith,Monitor,Electronics,North,Japan,4,1233.16,20.0,3946.11,PayPal,Mobile App,Kavya Silva
150327,2023-07-18,10125,Emma Sharma,Sneakers,Clothing,South,India,9,626.71,0.0,5640.39,UPI,Online,Vivaan Muller
158444,2024-11-07,14776,Wei Smith,Bed Frame,Furniture,Central,India,4,308.29,10.0,1109.84,Credit Card,Online,Diya Patel
158727,2024-10-04,10642,Ishaan Kim,Sneakers,Clothing,South,Australia,5,251.42,15.0,1068.54,Credit Card,In-Store,Ava Brown
141220,2024-10-30,6246,Ishaan Singh,Desk,Furniture,Central,Brazil,6,289.94,0.0,1739.64,UPI,Online,Ishaan Muller
123319,2025-08-14,6728,Sofia Verma,Cricket Bat,Sports,East,India,10,334.76,0.0,3347.6,PayPal,In-Store,Kavya Williams
197774,2026-06-05,12184,Priya Iyer,Desk,Furniture,East,India,2,1378.11,20.0,2204.98,Debit Card,Online,Noah Muller
184391,2026-04-10,14379,Wei Garcia,Backpack,Stationery,West,UK,8,149.71,0.0,1197.68,UPI,Online,Aditya Williams
156326,2025-08-02,7126,Meera Silva,Pen Set,Stationery,Central,India,1,562.31,20.0,449.85,Credit Card,In-Store,Emma Das
190712,2025-05-01,6157,Sophia Patel,Backpack,Stationery,South,Australia,2,1129.2,0.0,2258.4,PayPal,In-Store,Chen Nair
103407,2025-03-21,12063,Yuki Das,Notebook,Stationery,South,India,5,483.47,15.0,2054.75,Net Banking,Mobile App,Ishaan Johnson
191604,2023-11-11,8591,Sara Smith,Desk,Furniture,North,Japan,7,1087.09,5.0,7229.15,UPI,Distributor,Wei Muller
194320,2024-12-07,15443,Fatima Williams,Backpack,Stationery,East,Singapore,1,429.07,0.0,429.07,PayPal,Online,Wei Muller
175443,2023-03-03,16924,Rohan Silva,Running Shoes,Sports,North,India,10,1127.65,10.0,10148.85,UPI,Mobile App,Vivaan Muller
142018,2025-09-30,13653,Ishaan Smith,Running Shoes,Sports,Central,Mexico,8,447.57,15.0,3043.48,PayPal,Distributor,Unknown
113639,2026-08-17,16451,Noah Sharma,Football,Sports,Central,Mexico,3,100.0,10.0,270.0,PayPal,Mobile App,Vivaan Silva
126849,2025-03-01,10563,Noah Sharma,Printer Paper,Stationery,East,Singapore,4,231.1,0.0,924.4,UPI,In-Store,Rohan Silva
100690,2024-11-05,11831,Chen Brown,Sneakers,Clothing,West,Germany,1,473.78,15.0,402.71,PayPal,In-Store,Sofia Chen
136842,2025-11-18,17722,Wei Sharma,Running Shoes,Sports,North,China,4,1116.18,0.0,4018.25,Net Banking,Distributor,Ava Verma
109333,2023-09-05,16966,Wang Gupta,Jacket,Clothing,North,China,1,605.67,5.0,575.39,PayPal,Distributor,Olivia Verma
162828,2023-04-14,11253,Emma Reddy,Dumbbell Set,Sports,North,Japan,7,1243.41,0.0,8703.87,UPI,In-Store,Rohan Silva
127604,2024-06-21,11367,Ananya Muller,Desk,Furniture,Central,Mexico,10,119.68,25.0,897.6,Credit Card,In-Store,Diya Patel
152116,2026-03-25,12871,Sophia Garcia,Dumbbell Set,Sports,East,Indonesia,9,1121.36,20.0,8073.79,Cash on Delivery,In-Store,Sophia Silva
128672,2025-01-01,9518,James Gupta,Jeans,Clothing,North,China,1,646.99,15.0,549.94,PayPal,Distributor,Sofia Tanaka
177028,2023-01-27,9500,Emma Nair,Laptop,Electronics,South,India,1,599.66,0.0,599.66,Credit Card,Mobile App,Emma Iyer
123930,2023-10-02,13156,Ethan Verma,Jacket,Clothing,South,South Africa,4,435.49,15.0,1480.67,PayPal,Distributor,Ava Verma
192944,2025-11-27,16534,Kavya Iyer,Headphones,Electronics,North,Japan,9,136.58,0.0,1229.22,Credit Card,Distributor,Liam Smith
121936,2025-02-06,12652,Liam Silva,Yoga Mat,Sports,West,UK,5,94.65,20.0,378.6,Credit Card,Distributor,Sophia Smith
151079,2025-04-09,19395,Sara Tanaka,Flour 1kg,Groceries,North,China,2,1371.2,20.0,2193.92,Credit Card,In-Store,Vivaan Silva
125482,2024-10-06,8898,James Reddy,Smartwatch,Electronics,South,South Africa,9,1027.23,0.0,-9245.07,Credit Card,Distributor,Ethan Williams
164397,2024-06-02,11306,Sophia Verma,Bicycle,Sports,Central,Mexico,10,1487.96,0.0,14879.6,PayPal,Mobile App,Ishaan Khan
141519,2024-06-25,13071,Ishaan Tanaka,Sneakers,Clothing,North,China,4,567.12,20.0,1814.78,Credit Card,Online,Ava Verma
153547,2024-08-18,15048,Wang Silva,Marker Set,Stationery,North,Japan,2,628.38,0.0,1256.76,Net Banking,In-Store,Ava Brown
189290,2025-10-31,17424,Rohan Khan,Coffee Beans,Groceries,South,South Africa,2,62.78,10.0,113.0,Debit Card,Distributor,Ishaan Muller
130461,2024-02-25,6276,Ananya Sharma,Yoga Mat,Sports,North,Japan,3,640.3,0.0,1920.9,Credit Card,Mobile App,Unknown
193052,2025-07-08,16937,Ananya Tanaka,Dining Table,Furniture,South,Australia,6,1492.72,20.0,7165.06,UPI,Online,Sofia Chen
168732,2024-11-23,7612,Ethan Reddy,Backpack,Stationery,East,Singapore,9,17.19,0.0,123.77,Credit Card,Distributor,Ethan Patel
109687,2025-06-01,18214,Sofia Muller,Yoga Mat,Sports,North,India,5,877.67,10.0,3949.52,Cash on Delivery,In-Store,Ishaan Johnson
198151,2023-05-24,8304,Mia Sharma,Laptop,Electronics,East,Indonesia,8,1082.97,25.0,6497.82,UPI,Mobile App,James Nair
197896,2025-12-09,14449,Chen Singh,Tea Pack,Groceries,Central,Mexico,9,175.75,25.0,1186.31,Debit Card,Mobile App,Kavya Tanaka
168498,2024-11-17,15593,Wang Brown,Yoga Mat,Sports,South,India,5,443.01,20.0,1772.04,Debit Card,Distributor,Chen Nair
185272,2023-05-08,7559,Ananya Silva,Sweater,Clothing,Central,Brazil,1,953.33,15.0,810.33,Cash on Delivery,Online,Olivia Verma
167351,2025-02-22,13182,Chen Silva,Jacket,Clothing,West,UK,10,321.32,15.0,2731.22,UPI,Distributor,Ishaan Muller
163412,2025-03-26,5607,Aarav Nair,Smartwatch,Electronics,East,Indonesia,2,553.07,10.0,995.53,PayPal,Online,Aditya Silva
193867,2023-05-01,11363,Ishaan Nair,Running Shoes,Sports,East,Singapore,3,1092.58,0.0,3277.74,UPI,Mobile App,Aditya Muller
170085,2025-10-17,8181,Chen Sharma,Sneakers,Clothing,Central,Brazil,5,284.86,25.0,1068.22,Cash on Delivery,Mobile App,Kavya Williams
165069,2025-06-12,19853,James Singh,Dumbbell Set,Sports,South,South Africa,5,298.18,0.0,1490.9,Cash on Delivery,Online,Emma Iyer
163265,2025-09-26,11979,Aditya Das,Football,Sports,East,Indonesia,10,794.26,10.0,7148.34,PayPal,Distributor,Emma Das
183812,2026-03-30,14348,Ava Patel,Sugar 1kg,Groceries,North,Unknown,2,450.65,25.0,1787.81,Debit Card,Distributor,Unknown
191620,2024-04-20,6920,Vivaan Silva,Football,Sports,South,South Africa,9,1131.66,20.0,8147.95,Cash on Delivery,Mobile App,Ethan Patel
187806,2025-06-10,9822,Sara Verma,Monitor,Electronics,North,India,6,259.93,15.0,1325.64,Credit Card,Online,Liam Smith
189477,2023-03-11,14790,Mia Garcia,T-Shirt,Clothing,East,Indonesia,8,1115.63,5.0,8478.79,Credit Card,Online,Ava Verma
124110,2023-02-16,9998,Ali Khan,Sofa,Furniture,East,Singapore,3,552.97,0.0,1658.91,Debit Card,In-Store,Kavya Silva
154381,2023-05-22,19114,Unknown,Sofa,Furniture,North,India,10,880.44,0.0,-8804.4,Credit Card,Mobile App,Vivaan Khan
197021,2024-08-03,12769,Sofia Chen,Bicycle,Sports,South,South Africa,9,445.06,25.0,3004.16,PayPal,Online,Aditya Muller
193459,2023-01-21,11961,Priya Patel,Running Shoes,Sports,East,Singapore,1,1125.13,5.0,1068.87,UPI,Mobile App,Olivia Verma
125562,2023-02-20,19625,Vivaan Garcia,Running Shoes,Sports,Central,Brazil,1,877.1,10.0,789.39,Credit Card,In-Store,Sophia Smith
185441,2023-05-03,6931,Lucas Das,Cooking Oil,Groceries,East,Singapore,2,861.79,0.0,1723.58,Net Banking,Distributor,Ava Verma
120288,2025-07-11,15010,Vivaan Reddy,Cricket Bat,Sports,North,Japan,8,584.22,0.0,4673.76,PayPal,Distributor,Sofia Tanaka
143810,2025-04-20,15902,Lucas Garcia,Sneakers,Clothing,West,UK,10,1125.62,10.0,10130.58,PayPal,In-Store,Liam Smith
121975,2025-08-12,14514,Emma Brown,Bed Frame,Furniture,Central,India,9,498.78,20.0,3591.22,Cash on Delivery,Online,Ishaan Muller
146689,2024-10-08,10184,Lucas Das,Backpack,Stationery,West,UK,7,939.09,10.0,5916.27,Debit Card,In-Store,Liam Patel
105220,2025-11-04,9967,Wang Gupta,Bicycle,Sports,West,USA,8,770.38,25.0,4622.28,Net Banking,Mobile App,Ethan Patel
138056,2025-07-26,9989,Sofia Verma,Marker Set,Stationery,Central,Brazil,3,717.0,20.0,1720.8,Credit Card,In-Store,Vivaan Muller
151777,2023-03-05,13091,Vivaan Chen,Desk,Furniture,Central,Brazil,7,1123.92,5.0,7474.07,Net Banking,In-Store,Vivaan Silva
189424,2023-11-16,6874,Emma Chen,Flour 1kg,Groceries,South,India,2,1249.21,10.0,2248.58,Credit Card,Mobile App,Liam Smith
148620,2025-12-03,9491,Lucas Tanaka,Tea Pack,Groceries,South,India,4,522.13,0.0,2088.52,Net Banking,Online,Wei Muller
173292,2026-03-07,8762,Sara Khan,Football,Sports,West,USA,1,71.65,10.0,64.48,Credit Card,Online,Diya Patel
144298,2023-07-25,16663,Diya Iyer,Cooking Oil,Groceries,West,USA,5,263.75,0.0,1252.81,Credit Card,In-Store,Sophia Silva
148679,2025-08-23,7568,Ethan Chen,Bookshelf,Furniture,East,Singapore,5,1115.02,0.0,5575.1,Credit Card,Mobile App,Vivaan Khan
119604,2025-06-08,14001,Kavya Garcia,Flour 1kg,Groceries,North,China,5,798.6,5.0,3793.35,Unknown,Online,Vivaan Khan
101922,2024-08-07,14755,Aditya Chen,Yoga Mat,Sports,Central,Brazil,6,848.94,25.0,3820.23,UPI,Online,Liam Smith
151066,2024-11-10,16702,Unknown,Desk,Furniture,East,India,6,1332.99,0.0,6398.35,Cash on Delivery,In-Store,Ava Gupta
175346,2024-12-18,18681,Aditya Nair,Bed Frame,Furniture,Central,Mexico,8,754.05,0.0,6032.4,Cash on Delivery,Online,Liam Smith
172019,2023-08-05,7435,Ananya Chen,Yoga Mat,Sports,West,Germany,5,1020.34,20.0,4081.36,Cash on Delivery,Mobile App,Kavya Silva
133612,2023-09-11,13179,Wei Smith,Sneakers,Clothing,Central,India,10,595.05,0.0,5950.5,PayPal,In-Store,Diya Patel
178147,2024-11-03,14027,Wang Singh,Sweater,Clothing,Central,Brazil,2,92.54,0.0,185.08,Credit Card,Mobile App,Unknown
154016,2024-12-04,13107,Fatima Silva,Sneakers,Clothing,Central,Brazil,3,1060.6,0.0,3181.8,UPI,Distributor,Emma Das
138497,2025-09-07,15604,Emma Das,Bed Frame,Furniture,West,UK,9,845.79,0.0,7612.11,Net Banking,Mobile App,Hiro Khan
183480,2023-06-24,8751,Diya Singh,Cricket Bat,Sports,West,USA,4,1327.21,20.0,4247.07,Cash on Delivery,Online,Unknown
146540,2023-01-26,15861,Liam Silva,Tablet,Electronics,North,Japan,4,567.42,0.0,2269.68,Cash on Delivery,Mobile App,Diya Patel
179678,2025-05-20,7195,James Brown,Smartphone,Electronics,East,Indonesia,2,1484.18,15.0,2523.11,Debit Card,In-Store,Kavya Silva
144442,2023-02-08,17926,Rohan Patel,Keyboard,Electronics,Central,Mexico,4,758.26,0.0,3033.04,UPI,In-Store,Aditya Silva
174260,2023-06-19,17203,Emma Iyer,Jeans,Clothing,West,USA,1,254.13,10.0,228.72,Net Banking,In-Store,Diya Patel
107652,2024-10-24,12205,Ava Johnson,Running Shoes,Sports,West,USA,6,199.84,0.0,1199.04,Debit Card,In-Store,Lucas Gupta
135971,2023-09-15,11709,Sara Silva,Cooking Oil,Groceries,Central,Brazil,8,17.67,0.0,141.36,Debit Card,In-Store,Vivaan Khan
172526,2024-10-03,11377,Liam Reddy,Jeans,Clothing,East,Indonesia,6,627.31,20.0,3011.09,Net Banking,Online,Unknown
115837,2025-11-26,10258,Wei Garcia,Coffee Beans,Groceries,South,Australia,2,879.19,0.0,1758.38,UPI,Online,Ethan Williams
157776,2023-02-03,13808,Ava Johnson,Flour 1kg,Groceries,Central,India,10,966.54,0.0,9665.4,Cash on Delivery,Distributor,Emma Das
